	topic1	topic2	topic3	topic4	topic5	topic6	topic7	topic8
d3672	-0.84	-2.84	-5.06	-5.06	-3.84	-1.79	-0.6	-0.56
d3673	0.2	0.77	?	1.19	1.81	?	1.14	1.43
d3674	-0.06	0.19	0.04	-0.38	-0.32	-0.04	-0.51	-0.18
d3675	-2.74	-4.32	?	-1.89	-2.32	-1.29	-0.56	-0.58
d3676	-0.67	-1.25	-1.56	-1.03	-0.25	0.44	0.29	-0.12
d3677	-0.76	-1.36	?	0.33	0.1	0.26	-0.2	-0.17
d3678	-0.56	0.4	-0.56	-1.03	-0.54	-0.1	-0.32	?
d3679	0.57	0.71	-0.39	?	?	0	?	?
d3680	-0.71	-2	-1.09	-0.89	-0.47	-0.38	-0.25	-0.32
d3681	?	?	0.42	0.43	0.18	?	-0.07	?
d3682	0.09	-0.24	0.14	-0.09	-0.39	-0.51	0.23	0.04
d3683	0.82	0.48	1.53	1.53	1.22	0.81	0.65	0.68
d3684	1.06	1.84	1.98	1.75	1.71	1.08	0.79	0.7
d3685	-0.01	-1.64	?	?	-0.97	?	?	?
d3686	-0.6	-0.79	-1.4	-1.89	-1.47	-1.03	-0.18	-0.69
d3687	0.06	0.64	1.97	2.04	1.8	1.25	0.5	0.06
d3688	1.05	1.51	1.93	1.37	1.18	0.56	0.49	0.36
d3689	-0.42	-0.1	0.46	0.44	0.28	0.08	0.07	0.01
d3690	4.53	4.82	5.68	5.24	4.8	3.49	3.17	2.83
d3691	-1.43	-0.81	-0.23	0.29	0.28	-0.18	-0.18	-0.09
d3692	0.97	0.78	0.94	0.32	0.6	0.65	-0.62	-0.45
d3693	1.07	0.86	1.51	1.33	1.19	0.58	0.83	0.73
d3694	?	?	-0.06	?	-0.34	-0.23	-1.06	?
d3695	-0.01	-0.58	-0.34	-0.18	-0.71	-0.56	-0.07	-0.29
d3696	-0.25	0.59	0.39	-0.54	-0.2	-0.25	-0.27	0.45
d3697	-0.25	-0.07	?	-0.23	-0.34	-0.64	0.11	0.12
d3698	-1.32	-1.09	-1.79	-2.12	-1.6	-1.22	-0.69	-0.54
d3699	-1.18	-2.74	-2.12	-1.79	-2.18	-1.47	-0.64	-0.76
d3700	-0.76	-0.3	-0.6	-0.74	-0.47	-0.29	-0.54	-0.76
d3701	-0.67	-0.6	-0.69	-0.4	-0.6	-1.15	-0.47	-0.54
d3702	-1.15	-0.36	-0.23	-0.76	-0.51	-0.42	-0.81	-1.18
d3703	2.31	3.28	3.74	3.4	3.47	1.99	1.56	1.71
d3704	0.97	-0.23	0.43	?	?	0.34	?	?
d3705	1.24	2.09	2.47	2.57	1.88	1.34	0.91	0.91
d3706	?	-0.06	-0.89	-0.67	-0.49	-0.71	-0.97	?
d3707	0.03	0.06	0.2	0.19	-0.38	-0.1	0	-0.07
d3708	-0.15	-1.25	-1.94	-2.12	-2.4	-1.84	-0.38	-0.36
d3709	?	?	-0.06	?	?	?	-0.25	?
d3710	-0.52	-1.6	-0.84	-1.24	-0.71	-0.23	-0.59	?
d3711	-0.51	-0.67	-0.62	-0.71	-0.84	-0.67	-0.2	-0.34
d3712	0.28	0.75	0.48	0.18	0.18	0.07	-0.09	-0.04
d3713	-0.43	-1.09	-0.2	-0.56	-0.84	-0.45	0.08	0.06
d3714	-0.42	-1.22	-1.22	-1.56	-0.84	-0.34	-0.04	-0.47
d3715	0.56	?	0.23	0.24	-0.1	-0.15	?	0.56
d3716	-0.81	-1.74	-1.64	-2.12	-1.12	-0.56	-0.34	-0.36
d3717	1.3	0.78	1	0.74	0.19	0.07	0.12	0
d3718	-0.03	0.42	0.06	-0.79	0.3	?	?	?
d3719	0.44	?	0.06	-0.27	-0.03	-0.04	-0.12	-0.18
d3720	0.15	0.59	0.99	0.3	0.82	2.04	0.67	0.32
d3721	0.68	0.15	0.03	-0.18	-0.07	-0.25	?	-0.15
d3722	-0.47	?	0.01	-0.84	0.31	?	?	-0.29
d3723	-0.4	-1.09	-0.94	-1.25	-0.51	0.1	-0.27	-0.58
d3724	-1.06	?	-0.74	-0.86	0.53	?	?	-0.29
d3725	-0.32	-0.45	-0.23	0.06	-0.09	?	0.07	-0.06
d3726	0.33	0.19	-0.03	-0.3	-0.32	?	-0.04	-0.18
d3727	-0.86	-1.03	-0.86	-0.51	-0.84	?	-0.36	-0.84
d3728	-0.22	-0.29	0.1	-0.06	-0.15	0.38	?	?
d3729	-0.38	-0.71	-0.14	0.15	-0.3	0.16	0.11	0.1
d3730	0.77	1.14	1.4	1.07	?	?	0.85	?
d3731	-1.69	-4.64	-4.32	-3.06	-2.64	-1.56	-0.62	-0.27
d3732	-1.4	-3.06	-3.64	-2.94	-2.32	?	-0.81	-0.29
d3733	?	-0.56	-0.6	?	-0.1	?	-0.07	?
d3734	-0.1	0.32	0.4	?	0.21	0.18	0.26	?
d3735	0.64	0.52	0.86	1.26	0.29	0.04	0.06	0.18
d3736	-0.68	-1.04	-1.29	-1.26	-0.88	-0.4	-0.39	-0.2
d3737	-1.29	-1.29	-1.36	-1	-0.92	?	-0.54	-0.34
d3738	-2.64	-3.18	-5.06	-4.64	-3.32	-2.06	-1.15	-1.22
d3739	?	-0.18	-0.76	?	?	?	-0.09	?
d3740	-0.51	0.21	-0.54	-0.79	-0.25	?	?	?
d3741	?	?	?	?	?	?	?	?
d3742	?	?	-0.38	?	?	?	?	?
d3743	-0.54	-1.89	-1.6	-1.03	-0.97	?	-0.1	0.26
d3744	-1.09	-0.6	-1.51	-1.32	-0.74	-0.49	?	-0.43
d3745	-0.27	-0.51	-0.69	-0.4	-0.38	?	-0.09	0.06
d3746	-0.81	-0.89	-1.84	-2.32	-1.56	-0.71	-0.3	-0.45
d3747	-0.29	-0.74	-0.86	-0.56	-0.62	?	0	0.16
d3748	-0.43	-0.15	0.34	-0.32	-0.03	-0.07	-0.6	-0.64
d3749	-0.74	-1.74	-0.89	-0.54	-0.76	-0.71	0.03	-0.09
d3750	-0.42	-0.29	-0.81	-0.56	-0.29	-0.62	-0.12	0.46
d3751	-0.4	-0.84	-0.85	-0.18	?	?	-0.18	-0.74
d3752	0.11	-0.2	0.44	0.43	0.18	0.14	-0.25	-0.12
d3753	-0.23	-0.86	0.03	0.33	0.15	0.18	0.12	-0.04
d3754	0.48	0.86	0.58	0.91	1.04	-0.17	?	0.86
d3755	-0.6	-1	-0.64	-0.12	-0.45	-0.62	0.07	0.06
d3756	0.06	0.14	0.5	0.49	0.65	0.76	-0.22	?
d3757	0.25	0	1	1.32	0.87	0.59	0.68	0.48
d3758	-0.1	-0.74	-1.69	-1.89	-1.74	-1.89	-0.92	-0.51
d3759	?	0.34	0.19	0.4	1.07	0.07	0.69	0.77
d3760	?	?	-0.11	?	?	?	?	?
d3761	-0.49	-1.18	?	-0.34	-0.2	-0.34	0.07	-0.15
d3762	-0.45	-0.3	-0.58	-0.49	-0.4	-0.29	-0.3	?
d3763	-0.04	-0.1	?	0.23	-0.18	0.19	-0.03	0.16
d3764	0.08	0.37	0.38	0.28	0.4	0.2	-0.06	-0.04
d3765	0	-0.12	?	?	-0.23	-0.15	?	0.03
d3766	?	0.67	0.29	-0.07	0.2	0.18	-0.15	?
d3767	0.26	0.6	0.21	0.32	0.18	-0.47	-0.04	-0.04
d3768	?	-0.25	0.01	-0.18	0.28	0.4	0.25	-0.04
d3769	-0.67	-0.45	-0.32	-0.58	-0.38	-0.04	-0.43	-0.94
d3770	-0.62	-0.42	-0.36	-0.67	-0.43	0.31	-0.74	-0.81
d3771	-0.69	-0.92	-1.06	-1.32	-1.06	-0.23	-0.34	-0.64
d3772	-0.22	0.36	-0.23	-0.81	-0.49	-0.74	-0.81	-0.67
d3773	0.26	-0.4	0.5	0.38	0.04	0.18	-0.07	-0.06
d3774	0.1	-0.25	-0.29	-0.43	-0.49	-0.62	0.1	0.3
d3775	-0.17	-0.17	0.61	0.21	-0.06	0.34	0.2	0.01
d3776	-0.29	-1	0.28	0.03	-0.03	0.21	-0.12	-0.14
d3777	-0.64	-2.06	-2.06	-2.4	-2.12	-1.51	-1.03	-0.84
d3778	-0.42	-0.14	0.18	-0.22	-0.12	-0.49	-0.25	-0.58
d3779	-0.42	-0.64	0.03	-0.01	0.32	0.86	0.76	0.21
d3780	-1.36	-0.43	-2.18	-1.6	-1.15	-1.22	-0.34	0.15
d3781	-0.79	-1.36	-0.74	-0.32	-0.17	-0.47	-0.1	-0.07
d3782	?	0.57	0.03	?	0.06	?	-0.12	?
d3783	?	?	0.49	?	?	?	0.01	-0.81
d3784	-0.15	-0.25	0.07	-0.22	-0.25	-0.2	-0.1	-0.25
d3785	-0.74	-1.89	-1.79	-1.94	-1.43	-0.38	0.25	0.15
d3786	-1.09	-1.09	-0.86	-1.09	-0.49	0.18	-0.22	-0.23
d3787	0.14	-0.38	0.29	0.42	1.79	2.3	1.81	1.4
d3788	-1.36	-0.86	-0.79	-1.25	-0.97	-0.69	-0.71	-0.51
d3789	-0.09	-0.86	-0.64	-0.69	-0.42	-0.84	-0.14	-0.15
d3790	-1.4	-1.36	-1.89	-2.25	-1.79	-1.64	-1.15	-1.12
d3791	-0.47	-1.43	-2.4	-2.4	-2.06	-2.25	-0.92	-0.76
d3792	-2.47	-1.47	-1.94	-2.4	-1.74	-1.06	-0.62	-1.06
d3793	0.3	0.83	1	0.68	0.65	0.3	0.29	0.08
d3794	-0.67	-0.42	-0.29	-0.79	-0.18	-0.14	-0.42	?
d3795	-0.45	-0.51	-0.47	-0.23	-0.15	-0.49	-0.25	-0.38
d3796	-0.55	-0.45	-0.69	-0.79	-0.38	-0.47	-0.48	?
d3797	-2.25	-1.4	-1.09	-1.79	-1.03	-1.12	-0.64	?
d3798	-0.25	-0.22	0.82	1.13	1.24	0.58	0.29	0.03
d3799	?	?	1.6	1.36	1.26	0.43	-0.4	?
d3800	-0.45	-1.15	-0.34	-0.3	-0.14	-0.22	0.24	-0.1
d3801	-0.38	-0.03	?	?	?	0.3	0.06	0.03
d3802	-1.56	-1.74	-2	-2	-2	-1.6	-0.79	-0.97
d3803	-1.64	-2.12	-2.56	-2.84	-2.18	-1.74	-1.32	-1.56
d3804	0.11	-0.49	-1.22	-1.43	-1.15	-1.89	-0.45	-0.22
d3805	-0.3	-0.15	-1.25	-1.79	-1.43	-1.22	-0.84	-0.56
d3806	-0.06	-0.49	-0.15	0.08	0.52	-0.45	0.12	0.37
d3807	-0.62	-0.04	-0.01	-0.32	0.21	0.19	0.11	0.14
d3808	0.06	0.65	0.96	1.04	1.1	0	0.56	0.21
d3809	0.77	2.18	2.47	2.34	3.04	1.96	1.36	1.27
d3810	?	?	0.77	?	?	0.19	-0.42	-1.29
d3811	0.18	-0.32	0.11	-0.03	0.08	-0.47	-0.04	0.04
d3812	-1	-2.94	-2.06	-2.06	-2.25	-0.04	-1.03	-1.09
d3813	-0.86	-1.74	-0.94	-1.25	-0.97	-0.58	-0.74	-0.38
d3814	-0.29	-0.6	-0.03	-0.15	-0.09	-0.36	-0.12	-0.36
d3815	-0.27	-0.12	-0.04	-0.4	-0.07	-0.42	0.37	0.44
d3816	?	?	-0.32	?	?	?	?	?
d3817	-0.6	-0.62	-0.15	-0.49	-0.32	-0.2	-0.47	-0.56
d3818	-0.34	-0.38	1.21	1.14	1.24	1.15	0.16	-0.03
d3819	-0.6	0.03	0.42	0.4	0.75	0.38	0.06	0.07
d3820	-0.03	-0.47	-0.27	-0.09	-0.14	-0.45	-0.06	-0.36
d3821	?	?	0.71	0.34	0.99	1.18	0.08	?
d3822	0.12	0.38	0.26	0.48	0.65	-0.54	-0.03	0
d3823	-0.97	-0.45	-0.32	-0.4	-0.18	0.07	-0.42	?
d3824	0.11	-0.12	-0.15	-0.15	0.03	-0.89	-0.06	0.01
d3825	-0.43	-0.92	-0.27	-0.25	-0.03	?	-0.36	-0.4
d3826	0.21	0.07	0.23	0.38	0.63	-0.09	0.3	0.38
d3827	0.43	0.32	0.39	?	0.08	?	-0.1	0.07
d3828	-0.12	0	-0.2	-0.3	-0.38	-0.32	0.34	0.39
d3829	-0.51	-0.06	-0.51	?	-0.23	0.24	0.18	?
d3830	-0.34	-0.22	-0.42	-0.36	-0.38	-0.64	0.07	0.12
d3831	0.57	1.42	0.73	0.31	0.88	?	0.24	0.55
d3832	-0.58	-1.09	-0.4	-1.09	-1.18	-1.09	0.16	-0.03
d3833	-0.45	0.36	-0.27	-0.4	-0.2	0.14	0.07	-0.3
d3834	-0.97	-1.36	-1.22	-0.67	-0.62	-0.76	0	-0.2
d3835	?	-1.12	-2	?	?	?	?	?
d3836	-1.12	-1.4	-0.89	-0.49	-0.47	-0.97	-0.18	-0.09
d3837	0.99	-0.1	-0.3	-0.38	-0.29	-0.69	-1.4	-0.86
d3838	0.6	0.96	1.08	1.33	0.86	0.54	0.01	-0.38
d3839	0.39	0.72	0.29	-0.34	-0.42	0.6	-0.6	?
d3840	?	?	0.12	0.24	0.07	?	0.43	-0.32
d3841	0.59	?	0.1	?	-0.1	?	?	0.36
d3842	0.16	-0.47	0.26	0.58	0.34	0	0.34	0.12
d3843	-0.66	-0.89	-0.24	-0.64	-0.45	-0.12	-0.48	-0.09
d3844	-0.64	-1.36	-0.27	0.12	-0.09	-0.29	0.28	0.15
d3845	-0.69	-0.4	0.32	-0.43	-0.15	0.29	-0.23	-0.51
d3846	-0.51	-0.4	-0.3	-0.2	-0.47	?	-0.32	-0.22
d3847	-0.06	0.66	1.14	0.4	0.96	0.77	0.15	-0.27
d3848	0.43	0.86	0.46	0.56	0.68	?	-0.22	0.1
d3849	0.29	0.71	1.52	0.82	1.03	1.4	?	-0.1
d3850	-0.09	-0.01	0.26	0.35	0.26	0.62	0.45	0.16
d3851	?	?	-0.32	?	?	?	?	?
d3852	?	?	-0.6	?	?	?	?	?
d3853	?	?	-0.15	?	?	?	?	?
d3854	?	0.37	-0.18	?	-0.45	?	-0.64	?
d3855	-0.4	-0.22	-1.15	-1.47	-0.97	-0.71	0.65	-0.43
d3856	-0.18	-0.38	-0.09	-0.09	-0.25	?	0.03	0.23
d3857	?	0.6	0.49	0.63	?	?	?	0.66
d3858	-2.32	-4.64	-4.32	-3.06	-2.84	-1.6	-0.64	-0.27
d3859	-0.74	-1	-0.92	-1.09	-0.86	0.14	-0.81	-0.54
d3860	0.77	0.17	0.02	0.15	-0.19	?	-0.2	?
d3861	?	2.08	1.28	1.08	?	?	?	0.82
d3862	0.81	1.01	1.51	?	1.26	1.01	?	?
d3863	0.32	0.12	0.31	-0.11	-0.3	0.24	-0.21	-0.33
d3864	-0.1	0.12	-0.32	?	0.07	?	?	?
d3865	1.55	1.24	?	?	?	?	?	?
d3866	0.59	0.91	0.9	?	0.37	?	?	?
d3867	0.21	0.06	-0.04	?	0.16	?	?	-0.2
d3868	-0.25	-0.79	-0.32	0.12	-0.4	?	?	?
d3869	-0.07	-0.04	0.19	-0.43	0.01	?	?	-0.34
d3870	?	-0.4	?	-0.04	?	-0.12	0.29	-0.29
d3871	1.56	2.14	2.86	1.85	2.24	?	?	1.42
d3872	-0.62	-0.92	-0.58	-0.32	-0.54	-0.67	0.16	-0.22
d3873	-0.1	0.56	0.85	0.26	0.46	0.66	0.39	0.25
d3874	0.04	-0.17	-0.54	-0.32	-0.18	-0.25	0.04	0.1
d3875	-1.74	-1.36	-2.06	-2.64	-1.74	-1.32	-1.89	-1.15
d3876	-0.07	-0.43	-0.4	-0.36	?	-0.23	-0.01	0.12
d3877	-0.04	0.24	0.79	0.37	0.86	0.61	0.36	0.38
d3878	2.59	3.23	4.42	4.16	3.5	2.11	?	0.94
d3879	-0.25	-0.54	-1.12	-1.84	-1.69	-1.47	-0.81	-0.84
d3880	1.23	?	1.28	1.28	1	0.07	0.66	0.42
d3881	1.11	1.7	2.44	1.69	0.95	0.96	0.24	0.52
d3882	0.07	-0.6	-0.03	0.04	-0.15	0.44	0.88	0.58
d3883	0.18	-0.03	-0.94	-0.84	-0.84	-0.34	0.28	0.23
d3884	-0.27	0.04	0.16	0.14	-0.34	0.01	-0.1	-0.14
d3885	0.01	0.49	0.37	?	0.11	?	-0.22	?
d3886	-0.23	0.07	0.14	0	-0.42	-0.22	-0.15	-0.2
d3887	-0.25	0.3	0.28	-0.15	-0.15	-0.04	-0.29	-0.38
d3888	-0.14	0.46	0.03	0.15	-0.2	0.01	0.28	0.23
d3889	-0.29	0.38	0.29	-0.07	-0.3	0.14	-0.27	-0.3
d3890	0.06	-0.17	0.04	0.16	-0.2	0.04	-0.23	-0.06
d3891	?	-0.3	-0.54	-0.22	-0.64	-0.38	-0.94	-1.43
d3892	-0.23	-0.47	0.08	0.25	0.04	0.12	0.37	0.14
d3893	?	1.13	1.2	0.57	0.69	?	-0.32	-0.62
d3894	0.24	0.11	0.06	0.23	0.46	-0.62	0.14	0.06
d3895	-0.18	0.19	0.29	0.15	0.52	0.34	-0.23	0.36
d3896	-0.23	-0.76	-1.69	-1.6	-1.89	-2.12	-0.89	-0.47
d3897	1.04	1.63	1.37	1.52	1.54	0.77	0.48	0.66
d3898	0.37	0.32	-0.03	0.35	0.37	?	0.58	?
d3899	-0.36	0.15	0.06	0.08	0.4	0.23	0.06	0.21
d3900	-0.2	-0.15	-0.2	0.39	0.21	-0.36	0.07	0.45
d3901	-0.6	-0.92	-1.47	-2	-1.69	-1.29	-0.76	-0.76
d3902	0.08	-0.22	0.82	0.62	0.45	0.28	0.06	0.08
d3903	0.45	?	0.99	0.55	1.64	0.85	0.28	0.19
d3904	-0.97	-4.64	-4.32	-3.64	-2.74	-2.18	-1.12	-0.76
d3905	1.24	0.74	1.54	1.58	1.15	0.48	0.58	0.62
d3906	2.46	2.42	3.11	2.61	1.94	0.93	0.76	0.77
d3907	2.89	5.01	5.83	5.95	6.02	4.87	2.73	2.33
d3908	0.03	-0.47	-0.42	-0.49	-0.74	-0.51	0.38	0.25
d3909	-1.12	-3.47	-3.32	-3.06	-1.51	-0.54	-0.94	-1.03
d3910	-0.43	-1.6	-1.22	-0.69	-0.67	-1	-0.06	-0.51
d3911	-0.15	-0.29	-0.27	-0.32	-0.22	-0.86	-0.23	-0.3
d3912	-0.6	-2.32	-2.12	-1.94	-2.06	-1.4	0.04	-0.64
d3913	?	?	?	?	?	?	?	?
d3914	-0.36	-1.64	-2.12	-1.74	-1.47	-1.64	-0.79	-0.67
d3915	-1.89	-3.06	-2.74	-2.25	-1.84	-1.74	-0.76	-0.74
d3916	0.1	-0.62	0.06	0.1	0.14	0.07	0	-0.45
d3917	-0.81	-1.32	-0.64	-1.03	-0.74	-0.07	-0.15	?
d3918	0.48	0.03	0.72	0.82	0.59	-0.15	0.42	0.85
d3919	-0.67	-0.51	-0.29	-0.69	-0.74	-0.74	-1.18	?
d3920	-0.14	-0.18	0.08	0.21	0.11	-0.32	0.04	-0.1
d3921	-0.04	-0.12	-0.23	-0.54	-0.36	-0.18	-0.23	-0.54
d3922	0.43	0.87	0.82	0.86	0.53	?	-0.01	?
d3923	-0.76	0.77	1.06	0.5	0.66	0.82	0.15	-0.34
d3924	-0.29	-1.09	-0.97	-0.58	-0.56	-0.76	-0.27	0.12
d3925	-2.12	-5.06	-5.64	-5.06	-3.47	-2.06	-1.43	-1.22
d3926	-1.06	-4.32	-5.06	-4.06	-3.47	-2.64	-1.32	-0.81
d3927	-1.15	-3.06	-4.64	-4.64	-3.18	-2.18	-1.43	-1.18
d3928	-0.43	-0.25	-0.18	-0.01	-0.27	-0.29	-0.32	-0.32
d3929	0.46	-0.3	-0.69	-0.49	-0.03	-0.79	-0.04	0.51
d3930	0.43	0.37	0.96	1.2	0.85	0.15	0.41	0.39
d3931	0.03	0.66	0.9	0.46	0.62	0.11	-0.38	-0.47
d3932	0.3	0	1.26	1.38	1.25	0.56	0.36	0.23
d3933	-0.45	0.39	0.3	0.55	0.73	0.2	-0.15	-0.03
d3934	0.49	1.63	2.36	2.23	2.16	1.06	1.11	0.73
d3935	0.23	0.59	1.18	0.99	?	0.01	0.11	0.18
d3936	-0.38	-1.12	0.31	0.58	0.41	0.4	0.42	0.25
d3937	-0.38	-0.43	-0.58	-0.56	-0.69	?	-0.71	-0.79
d3938	0.06	-0.51	0.04	0.14	-0.12	-0.29	0.03	-0.03
d3939	?	0.16	-0.56	-0.71	-0.6	?	-0.17	-0.09
d3940	0.37	-0.14	0.11	0.75	0.55	?	0.2	?
d3941	-0.67	-0.97	-0.86	-1.51	-1.15	-0.1	0.06	-0.49
d3942	-0.03	-0.64	-0.45	-0.4	-0.49	?	-0.3	-0.09
d3943	-2	-2.4	-1.56	-2.12	-1.94	-0.97	-1.25	-1.64
d3944	-1.29	-1.25	-1.18	-0.92	-0.89	?	-0.58	-0.3
d3945	1.97	2.76	3.28	2.84	2.9	2.39	2.29	1.72
d3946	1.93	2.59	2.85	3.01	2.42	?	1.8	1.85
d3947	0.85	?	0.56	0.9	1.4	?	0.82	0.82
d3948	0.67	0.81	1.14	0.88	0.44	?	0.16	0.44
d3949	0.21	0.62	1.05	0.53	0.6	0.96	0.38	0.16
d3950	-0.6	-2.4	-3.32	-2.32	-2.12	?	-0.79	-0.2
d3951	-2.74	-5.06	-6.64	-4.32	-2.64	-1.4	-0.81	-0.74
d3952	-0.84	-0.94	-1.56	-0.84	-0.86	?	-0.06	0.25
d3953	-0.18	0.04	-0.03	-0.36	-0.56	-0.34	-0.62	-0.36
d3954	0.2	0.18	0.66	0.81	0.24	-0.23	0.03	0.29
d3955	-0.14	-0.92	-0.6	-0.62	-0.36	-0.6	-0.15	-0.07
d3956	-0.86	-0.74	-0.69	-0.56	-0.56	-0.42	0.2	0.54
d3957	0.65	-0.3	-0.6	-0.92	-1.43	-1.36	-0.64	-0.47
d3958	-0.54	-0.89	-0.62	-0.89	-1.29	-0.42	-0.54	-0.54
d3959	-0.3	-0.34	-0.62	-1.06	-1.18	-0.89	-0.58	-0.81
d3960	0.26	0.03	1.12	0.99	0.77	0.98	1.2	1.33
d3961	?	0.41	1.11	0.73	0.76	0.62	1.04	1.08
d3962	-0.23	-0.67	-0.4	-0.36	-0.42	-0.25	0.16	0.15
d3963	-0.47	-0.6	-0.12	-0.42	-0.58	?	0.31	0.43
d3964	?	?	-0.1	-0.17	-0.4	-0.1	0	-0.17
d3965	-0.03	-0.18	0.04	-1.25	-0.51	?	0.33	0.1
d3966	-0.29	-0.79	-0.92	-1	-1.32	-0.58	0.03	-0.04
d3967	0.24	0.31	0.28	0.29	0.62	0.33	0.6	0.46
d3968	-0.3	0.06	0.26	0.3	0.21	-0.03	0.34	0.19
d3969	-0.09	0.23	1.04	0.56	1.04	0.85	0.38	0.19
d3970	0.3	0.54	1.45	1.23	0.99	0.75	0.6	0.49
d3971	-0.69	-0.38	-0.49	-0.74	-0.17	0.16	-0.14	-0.22
d3972	-0.89	-1.03	-1.6	-1.12	-1.22	-0.81	-0.29	-0.29
d3973	-0.43	-0.71	-1	-1.32	-0.94	-0.38	-0.15	-0.23
d3974	0.24	-0.27	0.42	0.32	-0.04	-0.03	0.52	0.16
d3975	-0.38	0.52	0.81	0.14	0.7	0.56	0.25	0.24
d3976	0.32	-0.15	0.59	0.89	0.99	0.51	0.9	0.77
d3977	0.11	0.55	1.41	0.87	0.5	0.49	-0.07	0.21
d3978	-0.42	-2.56	-3.06	-3.18	-3.84	-1.94	-1	-0.89
d3979	0.07	0.78	0.86	0.77	0.79	0.53	0.01	0.33
d3980	1.89	2.98	3.63	3.58	2.67	1.6	1.7	1.54
d3981	1.95	3.08	3.29	2.67	2.68	1.17	0.92	1.06
d3982	-0.54	-0.36	0	0.28	0.07	0	0.07	0.1
d3983	0.54	?	0	0.44	0.52	-0.12	0.01	1.1
d3984	0.79	0.37	0.58	0.61	0.11	-0.06	?	-0.01
d3985	0.27	-0.57	0.33	0.03	-0.2	-0.34	-0.02	0.1
d3986	0.93	1.14	1.37	1.62	0.93	0.36	0.4	0.45
d3987	2.96	4.04	4.42	4.24	3.45	2.67	1.59	1.61
d3988	1.21	1.59	2.41	2.43	2.03	2.42	2.2	1.7
d3989	?	?	?	?	?	?	?	?
d3990	?	?	?	?	?	?	?	?
d3991	-0.06	0.29	-0.36	-0.2	0.31	-0.27	-0.09	0.21
d3992	-0.42	-0.62	?	?	-0.3	?	-0.79	?
d3993	-0.22	-0.38	-1.29	-1.79	-1.43	-1.18	-0.76	-0.76
d3994	-0.36	-0.4	-0.2	0.01	-0.04	-0.42	0.14	0.2
d3995	-0.32	0.5	0.34	-0.01	0.28	0.24	0.01	-0.12
d3996	?	1.35	2.52	2.07	1.98	?	0.44	?
d3997	-0.6	-0.29	-0.43	-0.67	-0.32	-0.38	-0.27	-0.14
d3998	0.1	0.37	0.63	0.42	0.84	-0.34	-0.06	0.03
d3999	0.89	2.16	2.62	2.63	2.78	2.07	1	0.87
d4000	0.03	0.77	0.97	1.33	1.23	0.41	0.53	0.63
d4001	?	?	?	?	?	?	?	?
d4002	?	?	?	?	?	?	?	?
d4003	-0.47	-0.01	0.15	-0.06	0.24	-0.12	-0.4	-0.49
d4004	-0.58	-1.51	-1.03	-1.09	?	-1.4	-0.67	?
d4005	-1.47	-4.06	-4.32	-3.84	-2.94	-2.64	-0.97	-0.89
d4006	-0.4	-1.43	-0.06	-0.36	0.15	-0.03	0.15	?
d4007	?	?	-0.07	0.53	?	-0.12	?	?
d4008	?	?	?	?	0.79	0.33	-0.32	?
d4009	?	?	0.67	?	0.42	?	-0.22	-0.9
d4010	?	?	?	?	0.45	0.68	-0.43	?
d4011	?	?	0.65	?	0.63	?	0.36	?
d4012	0.38	0.31	0.82	?	0.99	0.11	0.39	?
d4013	?	?	?	?	?	?	?	?
d4014	?	?	?	?	?	?	?	?
d4015	-0.23	-0.36	0.1	-0.56	0.04	0.36	-0.2	-0.47
d4016	-0.27	-1.74	-1.51	-0.69	-0.79	0	-0.14	0.23
d4017	-0.36	-0.69	-1.47	-1.03	-0.97	-1.43	-0.3	?
d4018	-0.01	?	0.03	?	0.15	?	0.1	?
d4019	0.19	0.75	0.66	0.52	0.59	-0.15	0.33	0.48
d4020	0.24	0.63	0.86	0.69	0.97	0.38	0.38	0.7
d4021	-0.54	-1.51	-1.06	-0.97	-1.09	-0.92	-0.51	-0.51
d4022	-0.56	-0.54	-0.74	-0.84	-0.42	-0.27	-0.25	?
d4023	0.04	-0.43	-0.81	-1.06	-1.56	-1.36	-0.86	-0.74
d4024	-0.58	0.38	-0.04	-0.17	0.08	-0.04	-0.36	?
d4025	-0.06	0.44	0.04	0.19	0.1	-0.25	-0.29	0
d4026	?	?	?	?	?	?	?	?
d4027	?	?	?	?	?	?	?	?
d4028	0.06	0	-0.17	0.11	0.11	?	0.03	0.32
d4029	0.31	0.29	1.57	1.72	1.64	1.49	1.07	0.76
d4030	-1.43	-1.36	-0.45	-1	-0.94	-0.29	0.2	-0.15
d4031	0.25	0.15	0.49	0.86	0.65	0.16	0.72	0.81
d4032	?	0.11	-0.36	-0.62	0.03	?	0.01	-0.47
d4033	-0.38	-1.09	-0.56	-0.18	0.86	1.93	1.38	0.77
d4034	0.7	0.78	2.09	2.23	2.57	2.17	0.7	0.08
d4035	-0.3	-1.18	-0.97	-0.27	-0.29	-0.23	-0.07	-0.51
d4036	?	-0.15	-0.36	?	-0.25	?	-0.09	?
d4037	?	?	0.03	?	0.18	?	-0.14	?
d4038	?	?	?	?	?	?	?	?
d4039	?	?	?	?	?	?	?	?
d4040	0.07	-0.14	0.87	?	-0.4	?	?	-0.47
d4041	?	?	?	0.64	?	?	-0.54	?
d4042	2.36	?	3.36	2.23	2.47	?	?	?
d4043	-0.38	-0.66	-0.54	0.29	0.33	?	0.24	?
d4044	?	-0.54	-0.94	-0.67	-0.6	?	0.31	?
d4045	0.2	0.1	0.39	0.28	0.45	0.3	0.4	0.46
